time_step,met_demand,unmet_demand,real_flow,assignment_ratio,big_picture_assignment_ratio,iteration_cost,cumulative_cost,vertiport_counts,charging_rate,discharge_rate,vehicle_count
451,86758.0,86442.0,316,0.5009122401847576,274.5506329113924,1840672.0366937933,438692047.3986572,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",40,1,15
452,87053.0,86757.0,296,0.500851504516426,294.09797297297297,1846958.1340592005,440539005.5327164,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 14, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 16}",40,1,15
453,87350.0,87052.0,298,0.5008543480005964,293.12080536912754,1853311.359015572,442392316.891732,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 14, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 16}",40,1,15
454,87646.0,87349.0,297,0.5008485956741621,295.1043771043771,1859251.420298201,444251568.3120302,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 16, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 14}",40,1,15
455,87956.0,87644.0,312,0.5008883826879271,281.9102564102564,1866011.818533826,446117580.13056403,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 13, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 17}",40,1,15
456,88229.0,87956.0,273,0.5007747538099158,323.1831501831502,1872050.3031182908,447989630.4336823,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",40,1,15
457,88536.0,88228.0,308,0.500871218121337,287.45454545454544,1878293.7067171128,449867924.14039946,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 16, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 14}",40,1,15
458,88826.0,88533.0,293,0.500826008265721,303.160409556314,1884642.4594227364,451752566.59982216,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 12, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 18}",40,1,15
459,89109.0,88826.0,283,0.5007952342147414,314.87279151943466,1890642.3532063314,453643208.9530285,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",40,1,15
460,89399.0,89107.0,292,0.5008178996784421,306.1609589041096,1896828.1696500448,455540037.1226785,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",40,1,15
461,89703.0,89399.0,304,0.500848678406718,295.0756578947368,1903259.943544201,457443297.0662227,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",40,1,15
462,89997.0,89701.0,296,0.5008236040467896,304.0439189189189,1909374.4797983668,459352671.5460211,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",40,1,15
463,90251.0,89996.0,255,0.5007073626745522,353.92549019607844,1914720.9704031218,461267392.51642424,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 16, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 14}",40,1,15
464,90503.0,90251.0,252,0.5006970800092944,359.1388888888889,1920210.0941410668,463187602.6105653,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",40,1,15
465,90762.0,90502.0,260,0.5007171859828758,349.0846153846154,1925597.32571812,465113199.9362834,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 16, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 14}",40,1,15
466,91027.0,90761.0,266,0.5007316214491606,342.20676691729324,1931379.2964090724,467044579.2326925,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 14, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 16}",40,1,15
467,91256.0,91026.0,230,0.5006308905980843,396.76521739130436,1936286.8108358877,468980866.0435284,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 14, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 16}",40,1,15
468,91483.0,91255.0,228,0.5006238439733389,401.24122807017545,1941018.517354301,470921884.5608827,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 14, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 16}",40,1,15
469,91707.0,91483.0,224,0.5006113870844479,409.40625,1945728.6877056179,472867613.2485883,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",40,1,15
470,91914.0,91706.0,208,0.5005663871038013,441.8942307692308,1950129.0564371862,474817742.3050255,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 14, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 16}",40,1,15
471,92087.0,91912.0,175,0.5004755460627504,526.2114285714285,1953674.280145343,476771416.58517087,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 13, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 17}",40,1,15
472,92234.0,92085.0,149,0.5004041905609297,619.0201342281879,1957021.4834008638,478728438.06857175,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",40,1,15
473,92373.0,92233.0,140,0.5003791859419521,659.8071428571428,1959968.888340181,480688406.9569119,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 14, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 16}",40,1,15
474,92499.0,92371.0,128,0.5003461892140423,722.6484375,1962793.9000874974,482651200.8569994,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",40,1,15
475,92616.0,92498.0,118,0.5003187225169355,784.8813559322034,1965382.035219773,484616582.8922192,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 16, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 14}",40,1,15
476,92770.0,92615.0,155,0.5004180489252097,598.516129032258,1968706.7671581535,486585289.65937734,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 14, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 16}",40,1,15
477,92892.0,92770.0,122,0.5003285540390602,761.4098360655738,1971460.191307298,488556749.85068464,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",40,1,15
478,92986.0,92892.0,94,0.500252854022531,989.2127659574468,1973405.147486999,490530154.9981716,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",40,1,15
479,93065.0,92986.0,79,0.5002123073780845,1178.0379746835442,1975304.3820688475,492505459.3802405,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",40,1,15
480,93112.0,93065.0,47,0.5001262239696633,1981.1063829787233,1976194.1433777162,494481653.5236182,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",40,1,15
481,93145.0,93112.0,33,0.5000885872745723,2822.5757575757575,1976982.9280537725,496458636.451672,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",40,1,15
482,93183.0,93145.0,38,0.5001019707183032,2452.184210526316,1977870.6920521692,498436507.1437242,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",40,1,15
483,93217.0,93183.0,34,0.5000912017167382,2741.676470588235,1978644.0240091174,500415151.1677333,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",40,1,15
484,93249.0,93217.0,32,0.5000858065277316,2914.03125,1979225.6404521698,502394376.80818546,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",40,1,15
485,93282.0,93249.0,33,0.5000884571465333,2826.7272727272725,1979959.1612658303,504374335.9694513,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",40,1,15
486,93323.0,93281.0,42,0.5001125377805407,2221.9761904761904,1981060.6973207106,506355396.666772,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 16, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 14}",40,1,15
487,93363.0,93323.0,40,0.5001071317613532,2334.075,1982097.0672030866,508337493.7339751,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",40,1,15
488,93417.0,93363.0,54,0.5001445550915515,1729.9444444444443,1983315.384484767,510320809.1184599,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",40,1,15
489,93470.0,93417.0,53,0.5001417969147132,1763.5849056603774,1984806.318213291,512305615.43667316,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",40,1,15
490,93527.0,93469.0,58,0.5001550835311985,1612.5344827586207,1986037.32343344,514291652.7601066,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 16, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 14}",40,1,15
491,93617.0,93527.0,90,0.5002404565468302,1040.1888888888889,1987973.6738078964,516279626.43391454,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",40,1,15
492,93689.0,93617.0,72,0.5001921988617556,1301.236111111111,1989405.4502455413,518269031.8841601,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",40,1,15
493,93766.0,93689.0,77,0.5002053826251633,1217.7402597402597,1990942.5323721136,520259974.4165322,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",40,1,15
494,93865.0,93766.0,99,0.5002638156807777,948.1313131313132,1993041.9126088577,522253016.3291411,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",40,1,15
495,93974.0,93865.0,109,0.5002901420897684,862.1467889908257,1995361.4895987862,524248377.8187399,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",40,1,15
496,94087.0,93974.0,113,0.5003004344335082,832.6283185840708,1997743.831729015,526246121.6504689,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",40,1,15
497,94201.0,94087.0,114,0.5003027277362339,826.3245614035088,2000396.1809652513,528246517.83143413,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",40,1,15
498,94335.0,94201.0,134,0.5003553697967497,703.9925373134329,2003379.850324795,530249897.68175894,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",40,1,15
499,94522.0,94335.0,187,0.5004950835817576,505.4652406417112,2007463.4395986078,532257361.12135756,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",40,1,15
500,94703.0,94520.0,183,0.5004835564386994,517.5027322404371,2011179.8634487363,534268540.9848063,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 17, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 13}",40,1,15
