time_step,met_demand,unmet_demand,iteration_cost,cumulative_cost,vertiport_counts,charging_rate,discharge_rate,vehicle_count
238,545.0,181,7548.3461277399665,2144649.0159044815,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 19, 'Vertiport_9': 21, 'Vertiport_10': 20}",35,1,20
239,611.0,203,8567.76410971997,2153216.7800142015,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 21, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 19, 'Vertiport_9': 20, 'Vertiport_10': 20}",35,1,20
240,545.0,181,7915.45343176797,2161132.2334459694,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 21, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 19, 'Vertiport_9': 20, 'Vertiport_10': 20}",35,1,20
241,499.0,165,7765.398680815975,2168897.6321267853,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 18, 'Vertiport_9': 22, 'Vertiport_10': 20}",35,1,20
242,503.0,167,7105.421737043972,2176003.0538638295,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 19, 'Vertiport_9': 21, 'Vertiport_10': 20}",35,1,20
243,504.0,168,7249.9414783839775,2183252.9953422137,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 20}",35,1,20
244,517.0,171,7336.3861402439725,2190589.3814824577,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 21, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 18, 'Vertiport_9': 21, 'Vertiport_10': 20}",35,1,20
245,575.0,191,7856.276574975967,2198445.6580574336,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 21, 'Vertiport_7': 20, 'Vertiport_8': 19, 'Vertiport_9': 20, 'Vertiport_10': 20}",35,1,20
246,531.0,177,7551.068981647971,2205996.7270390815,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 20}",35,1,20
247,540.0,180,7676.64684578397,2213673.3738848655,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 20}",35,1,20
248,539.0,179,7703.034468027975,2221376.4083528933,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 19, 'Vertiport_9': 21, 'Vertiport_10': 20}",35,1,20
249,573.0,191,8272.530206927968,2229648.9385598213,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 20}",35,1,20
250,573.0,191,8063.213912999971,2237712.1524728215,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 20}",35,1,20
251,604.0,200,8539.640292123973,2246251.7927649454,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 21, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 18, 'Vertiport_9': 21, 'Vertiport_10': 20}",35,1,20
252,701.0,233,10322.195049895996,2256573.9878148413,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 21, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 19, 'Vertiport_9': 20, 'Vertiport_10': 20}",35,1,20
253,669.0,223,9554.965084607975,2266128.9528994495,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 20}",35,1,20
254,684.0,228,10270.559091327987,2276399.5119907777,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 20}",35,1,20
255,724.0,240,10506.112022163996,2286905.6240129415,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 21, 'Vertiport_7': 20, 'Vertiport_8': 18, 'Vertiport_9': 21, 'Vertiport_10': 20}",35,1,20
256,692.0,230,9852.457717119973,2296758.0817300617,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 21, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 19, 'Vertiport_9': 20, 'Vertiport_10': 20}",35,1,20
257,756.0,252,10379.850925199979,2307137.932655262,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 20}",35,1,20
258,762.0,254,10767.685635736001,2317905.618290998,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 20}",35,1,20
259,768.0,256,11250.220756935993,2329155.839047934,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 20}",35,1,20
260,770.0,254,10579.434327639994,2339735.273375574,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 21, 'Vertiport_5': 20, 'Vertiport_6': 21, 'Vertiport_7': 20, 'Vertiport_8': 16, 'Vertiport_9': 22, 'Vertiport_10': 20}",35,1,20
261,818.0,272,11290.345383887989,2351025.618759462,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 21, 'Vertiport_7': 20, 'Vertiport_8': 19, 'Vertiport_9': 20, 'Vertiport_10': 20}",35,1,20
262,848.0,282,11106.803533663982,2362132.422293126,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 21, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 19, 'Vertiport_9': 20, 'Vertiport_10': 20}",35,1,20
263,818.0,272,11808.03887247199,2373940.461165598,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 21, 'Vertiport_7': 20, 'Vertiport_8': 19, 'Vertiport_9': 20, 'Vertiport_10': 20}",35,1,20
264,781.0,259,10950.69779412799,2384891.1589597263,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 18, 'Vertiport_9': 22, 'Vertiport_10': 20}",35,1,20
265,700.0,232,10399.134924808002,2395290.2938845344,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 22, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 18, 'Vertiport_9': 20, 'Vertiport_10': 20}",35,1,20
266,722.0,240,10008.859298831989,2405299.153183366,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 21, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 19, 'Vertiport_9': 20, 'Vertiport_10': 20}",35,1,20
267,695.0,229,10369.613746827981,2415668.766930194,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 23, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 16, 'Vertiport_9': 21, 'Vertiport_10': 20}",35,1,20
268,696.0,232,10399.835940807987,2426068.602871002,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 20}",35,1,20
269,733.0,243,10767.112968207983,2436835.71583921,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 21, 'Vertiport_5': 20, 'Vertiport_6': 21, 'Vertiport_7': 20, 'Vertiport_8': 18, 'Vertiport_9': 20, 'Vertiport_10': 20}",35,1,20
270,655.0,217,9290.36252205998,2446126.07836127,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 21, 'Vertiport_7': 20, 'Vertiport_8': 18, 'Vertiport_9': 21, 'Vertiport_10': 20}",35,1,20
271,639.0,213,8547.630394399977,2454673.70875567,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 20}",35,1,20
272,579.0,193,8240.309201815966,2462914.017957486,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 20}",35,1,20
273,543.0,181,7873.090388903963,2470787.10834639,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 20}",35,1,20
274,550.0,182,7851.604396555969,2478638.712742946,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 21, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 18, 'Vertiport_9': 21, 'Vertiport_10': 20}",35,1,20
275,470.0,156,6840.449602555973,2485479.162345502,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 19, 'Vertiport_9': 21, 'Vertiport_10': 20}",35,1,20
276,527.0,175,7156.210894251973,2492635.3732397542,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 19, 'Vertiport_9': 21, 'Vertiport_10': 20}",35,1,20
277,422.0,140,6441.846763663982,2499077.220003418,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 21, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 19, 'Vertiport_9': 20, 'Vertiport_10': 20}",35,1,20
278,369.0,123,5949.033212199982,2505026.253215618,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 20}",35,1,20
279,321.0,107,4798.959328567988,2509825.212544186,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 20}",35,1,20
280,307.0,101,5003.48299237599,2514828.6955365622,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 21, 'Vertiport_5': 20, 'Vertiport_6': 21, 'Vertiport_7': 20, 'Vertiport_8': 18, 'Vertiport_9': 20, 'Vertiport_10': 20}",35,1,20
281,227.0,75,3397.0973211559976,2518225.792857718,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 19, 'Vertiport_9': 21, 'Vertiport_10': 20}",35,1,20
282,188.0,62,2749.720685688,2520975.513543406,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 21, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 19, 'Vertiport_9': 20, 'Vertiport_10': 20}",35,1,20
283,228.0,76,3677.6431329039983,2524653.15667631,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 20}",35,1,20
284,241.0,79,3391.184298695997,2528044.340975006,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 22, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 18, 'Vertiport_9': 20, 'Vertiport_10': 20}",35,1,20
285,219.0,73,3135.4693397679994,2531179.810314774,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 20}",35,1,20
286,153.0,51,1936.216340648,2533116.026655422,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 20}",35,1,20
287,152.0,50,2722.7680016479994,2535838.79465707,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 21, 'Vertiport_7': 20, 'Vertiport_8': 19, 'Vertiport_9': 20, 'Vertiport_10': 20}",35,1,20
288,90.0,30,1352.873800552,2537191.668457622,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 20}",35,1,20
289,78.0,26,1155.5402497759999,2538347.2087073983,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 20}",35,1,20
290,86.0,28,1290.477403616,2539637.6861110143,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 21, 'Vertiport_7': 20, 'Vertiport_8': 19, 'Vertiport_9': 20, 'Vertiport_10': 20}",35,1,20
291,81.0,27,1148.890698056,2540786.5768090705,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 20}",35,1,20
292,81.0,27,1213.2879117200005,2541999.8647207906,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 20}",35,1,20
293,57.0,19,1052.4641852240002,2543052.3289060146,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 20}",35,1,20
294,120.0,38,1530.2789371280003,2544582.6078431425,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 22, 'Vertiport_5': 20, 'Vertiport_6': 21, 'Vertiport_7': 20, 'Vertiport_8': 17, 'Vertiport_9': 20, 'Vertiport_10': 20}",35,1,20
295,117.0,39,1634.761963144,2546217.3698062864,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 20}",35,1,20
296,138.0,46,2102.121145656,2548319.4909519423,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 20}",35,1,20
297,129.0,43,1802.02441732,2550121.515369262,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 20}",35,1,20
298,141.0,47,2215.841106272,2552337.356475534,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 20}",35,1,20
299,179.0,59,2420.2185142719995,2554757.574989806,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 21, 'Vertiport_7': 20, 'Vertiport_8': 19, 'Vertiport_9': 20, 'Vertiport_10': 20}",35,1,20
300,203.0,67,3035.942956111999,2557793.517945918,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 21, 'Vertiport_7': 20, 'Vertiport_8': 19, 'Vertiport_9': 20, 'Vertiport_10': 20}",35,1,20
301,258.0,86,3745.7998161039986,2561539.317762022,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 20}",35,1,20
302,297.0,97,4684.262744411994,2566223.5805064337,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 21, 'Vertiport_5': 20, 'Vertiport_6': 21, 'Vertiport_7': 20, 'Vertiport_8': 17, 'Vertiport_9': 21, 'Vertiport_10': 20}",35,1,20
303,318.0,106,4628.95979383199,2570852.540300266,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 20}",35,1,20
304,343.0,113,4971.516344467993,2575824.056644734,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 21, 'Vertiport_7': 20, 'Vertiport_8': 18, 'Vertiport_9': 21, 'Vertiport_10': 20}",35,1,20
305,71.0,23,883.0756068439999,2576707.132251578,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 19, 'Vertiport_9': 21, 'Vertiport_10': 20}",35,1,20
306,0.0,0,0.0,2576707.132251578,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 20}",35,1,20
307,0.0,0,0.0,2576707.132251578,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 20}",35,1,20
308,0.0,0,0.0,2576707.132251578,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 20}",35,1,20
309,0.0,0,0.0,2576707.132251578,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 20}",35,1,20
310,0.0,0,0.0,2576707.132251578,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 20}",35,1,20
311,197.0,65,2592.634447599999,2579299.766699178,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 21, 'Vertiport_7': 20, 'Vertiport_8': 19, 'Vertiport_9': 20, 'Vertiport_10': 20}",35,1,20
312,736.0,244,10786.798979083993,2590086.565678262,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 21, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 18, 'Vertiport_9': 21, 'Vertiport_10': 20}",35,1,20
313,662.0,220,8972.410109871978,2599058.975788134,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 21, 'Vertiport_7': 20, 'Vertiport_8': 19, 'Vertiport_9': 20, 'Vertiport_10': 20}",35,1,20
314,657.0,217,9733.046657003979,2608792.022445138,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 21, 'Vertiport_5': 20, 'Vertiport_6': 21, 'Vertiport_7': 20, 'Vertiport_8': 17, 'Vertiport_9': 21, 'Vertiport_10': 20}",35,1,20
315,638.0,212,8924.333326399972,2617716.355771538,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 21, 'Vertiport_7': 20, 'Vertiport_8': 19, 'Vertiport_9': 20, 'Vertiport_10': 20}",35,1,20
316,647.0,213,8723.188647315976,2626439.5444188537,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 21, 'Vertiport_7': 20, 'Vertiport_8': 16, 'Vertiport_9': 23, 'Vertiport_10': 20}",35,1,20
317,666.0,220,9063.22613299197,2635502.770551846,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 21, 'Vertiport_5': 20, 'Vertiport_6': 22, 'Vertiport_7': 20, 'Vertiport_8': 17, 'Vertiport_9': 20, 'Vertiport_10': 20}",35,1,20
318,559.0,185,7429.049690351968,2642931.8202421977,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 21, 'Vertiport_5': 20, 'Vertiport_6': 21, 'Vertiport_7': 20, 'Vertiport_8': 18, 'Vertiport_9': 20, 'Vertiport_10': 20}",35,1,20
319,599.0,199,8342.645143887969,2651274.4653860857,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 21, 'Vertiport_7': 20, 'Vertiport_8': 19, 'Vertiport_9': 20, 'Vertiport_10': 20}",35,1,20
320,673.0,223,9421.93300085598,2660696.3983869418,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 21, 'Vertiport_5': 20, 'Vertiport_6': 21, 'Vertiport_7': 20, 'Vertiport_8': 18, 'Vertiport_9': 20, 'Vertiport_10': 20}",35,1,20
321,611.0,203,9396.122477175975,2670092.520864118,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 21, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 19, 'Vertiport_9': 20, 'Vertiport_10': 20}",35,1,20
322,585.0,195,8802.312725471975,2678894.8335895897,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 20}",35,1,20
