uid,traj_id,occupancy,start_lat,start_lng,start_time,end_lat,end_lng,end_time,dist_start_end,cumulative_distance,avg_speed_kmh,dt_seconds,start_hour,day,upid,offid,xx_on,yy_on,xx_off,yy_off
enyonsn,331866,1,37.7987,-122.42412,2008-05-20 20:06:52,37.772705,-122.509875,2008-05-20 20:24:28,8.071326832730007,9.509780730869512,31.594077660866137,1056,20,1,484,435,11,34,5,32
enyonsn,331886,1,37.79503,-122.4368,2008-05-21 06:12:23,37.615135,-122.38482,2008-05-21 06:33:05,20.51944762062005,22.30348662254785,61.12819142036705,1242,6,2,483,264,10,34,14,21
enyonsn,331898,1,37.76786,-122.4272,2008-05-21 08:19:50,37.61785,-122.38568,2008-05-21 08:49:49,17.07573031942972,20.198941928420428,31.90637739613061,1799,8,2,441,264,11,32,14,21
enyonsn,331906,1,37.78723,-122.41662,2008-05-21 09:59:37,37.64319,-122.40604,2008-05-21 10:23:47,16.043531712538336,25.717384033794048,66.01471359820891,1450,9,2,466,291,12,33,13,23
enyonsn,331944,1,37.7829,-122.39764,2008-05-21 17:13:14,37.779335,-122.493265,2008-05-21 17:38:33,8.413221043419188,8.702811122848296,20.879880204058,1519,17,2,467,460,13,33,6,33
enyonsn,331946,1,37.78393,-122.48294,2008-05-21 17:44:09,37.793155,-122.397495,2008-05-21 18:07:27,7.578211088547646,7.865330257068567,21.02548798263953,1398,17,2,461,486,7,33,13,34
enyonsn,331990,1,37.79296,-122.40004,2008-05-21 22:33:17,37.78114,-122.46009,2008-05-21 22:54:35,5.438206248963632,8.054308602479322,23.99726401249956,1278,22,2,486,463,13,34,9,33
enyonsn,332004,1,37.79239,-122.39878,2008-05-22 00:19:23,37.78097,-122.46631,2008-05-22 00:29:08,6.068680346069025,6.166860130209539,38.255030618892015,585,0,3,486,462,13,34,8,33
enyonsn,332012,1,37.79763,-122.4053,2008-05-22 02:42:25,37.77404,-122.46592,2008-05-22 02:53:06,5.937955770143398,6.954204141990299,37.211181858009546,641,2,3,486,438,13,34,8,32
enyonsn,332024,1,37.79355,-122.42625,2008-05-22 05:33:34,37.618,-122.38624,2008-05-22 05:51:12,19.8350682465024,22.513287251441728,79.9357963244271,1058,5,3,484,264,11,34,14,21
enyonsn,332054,1,37.80577,-122.41368,2008-05-22 10:07:46,37.61612,-122.38422,2008-05-22 10:37:53,21.24675545642952,25.6544080811472,53.69287798741686,1807,10,3,504,264,12,35,14,21
enyonsn,332076,1,37.80811,-122.40983,2008-05-22 14:09:11,37.76482,-122.38735,2008-05-22 14:27:01,5.2032247540978585,6.738410784554294,23.78282130144681,1070,14,3,504,444,12,35,14,32
enyonsn,332078,1,37.76911,-122.38636,2008-05-22 14:29:00,37.617955,-122.38658,2008-05-22 14:46:15,16.807680283782375,19.312674722584344,75.60519211549973,1035,14,3,444,264,14,32,14,21
enyonsn,332092,1,37.80035,-122.40967,2008-05-22 20:46:03,37.5591,-122.02188,2008-05-22 22:03:23,43.40824140598259,73.0920040161633,59.69441697450321,4640,20,3,485,200,12,34,41,16
enyonsn,332104,1,37.7753,-122.41358,2008-05-23 00:03:11,37.7745,-122.47904,2008-05-23 00:22:57,5.754037385845435,8.56218177769403,32.595191592476205,1186,0,4,466,437,12,33,7,32
enyonsn,332124,1,37.75948,-122.42139,2008-05-23 02:28:29,37.79936,-122.44254,2008-05-23 02:43:02,4.8082691029606845,6.08614160870904,31.069646072873784,873,2,4,421,483,11,31,10,34
enyonsn,332134,1,37.79973,-122.42164,2008-05-23 07:55:59,37.7132,-122.21373,2008-05-23 08:36:18,20.65578917703297,30.85062902658673,50.26683446863554,2419,7,4,484,368,11,34,27,28
enyonsn,332154,1,37.79094,-122.40446,2008-05-23 12:07:24,37.579175,-122.34624,2008-05-23 12:44:30,24.098085683367348,30.762321105575307,50.880406148584704,2226,12,4,486,224,13,34,17,18
enyonsn,332156,1,37.77461,-122.40106,2008-05-23 13:09:32,37.61781,-122.38732,2008-05-23 13:23:58,17.477224899193093,19.26873499670668,95.83564206405816,866,13,4,443,264,13,32,14,21
enyonsn,332166,1,37.78943,-122.40575,2008-05-23 14:55:32,37.757505,-122.417865,2008-05-23 15:18:47,3.7061597056038544,7.005623726932153,18.26836425905256,1395,14,4,486,422,13,34,12,31
enyonsn,332182,1,37.79493,-122.39822,2008-05-23 17:44:19,37.769325,-122.452205,2008-05-23 18:02:17,5.53307888985107,6.851452515620353,22.87010888457641,1078,17,4,486,439,13,34,9,32
enyonsn,332186,1,37.79503,-122.40483,2008-05-23 18:28:57,37.756455,-122.418955,2008-05-23 18:47:01,4.465385282851329,6.277911332443567,21.903294997220684,1084,18,4,486,422,13,34,12,31
enyonsn,332190,1,37.78419,-122.4076,2008-05-23 19:08:34,37.78043,-122.46318,2008-05-23 19:26:34,4.902357156571135,7.132181193785289,24.45195928378413,1080,19,4,467,462,13,33,8,33
enyonsn,332200,1,37.76984,-122.45036,2008-05-23 20:56:34,37.45849,-122.14124,2008-05-23 21:54:26,44.044657940011966,53.80775565221874,69.299924249431,3472,20,4,439,108,9,32,32,9
enyonsn,332214,1,37.79754,-122.40608,2008-05-24 00:10:28,37.76577,-122.46642,2008-05-24 00:27:02,6.371817558537791,7.886085447524695,28.090096990443392,994,0,5,486,438,13,34,8,32
enyonsn,332220,1,37.79391,-122.42382,2008-05-24 01:43:57,37.75352,-122.4955,2008-05-24 02:02:25,7.737067862737928,10.227168367330306,32.44830219157724,1108,1,5,484,416,11,34,6,31
enyonsn,332238,1,37.80632,-122.43769,2008-05-24 04:33:44,37.615265,-122.384645,2008-05-24 05:06:42,21.75076634461269,26.53344184231525,57.51559303842651,1978,4,5,502,264,10,35,14,21
enyonsn,332252,1,37.78796,-122.40159,2008-05-24 09:49:16,37.61549,-122.38446,2008-05-24 10:07:34,19.236913087702725,21.566860483906893,73.37145913830115,1098,9,5,467,264,13,33,14,21
enyonsn,332254,1,37.61498,-122.3964,2008-05-24 12:12:39,37.80647,-122.41814,2008-05-24 12:49:47,21.37842548433645,24.249659009333804,51.40053081307553,2228,12,5,263,504,13,21,12,35
enyonsn,332260,1,37.79606,-122.42183,2008-05-24 13:10:53,37.73957,-122.4468,2008-05-24 13:34:27,6.653823794364669,8.850962795780097,23.0131256213756,1414,13,5,484,401,11,34,10,30
enyonsn,332266,1,37.78823,-122.40243,2008-05-24 14:26:54,37.72825,-122.20217,2008-05-24 14:50:56,18.82601449427024,25.83519262417042,72.12311051826201,1442,14,5,467,391,13,33,28,29
enyonsn,332308,1,37.80127,-122.42477,2008-05-25 02:46:44,37.749,-122.44492,2008-05-25 02:59:39,6.075987895076248,7.266376819088181,33.508740758432765,775,2,6,484,420,11,34,10,31
enyonsn,332310,1,37.75115,-122.43404,2008-05-25 03:05:17,37.798755,-122.421975,2008-05-25 03:19:01,5.398602354052928,6.324284376531092,27.91847369549589,824,3,6,421,484,11,31,11,34
enyonsn,332312,1,37.79564,-122.42406,2008-05-25 03:22:37,37.7428,-122.490735,2008-05-25 03:42:13,8.298701658065607,10.406908846606512,33.37176587391733,1176,3,6,484,397,11,34,6,30
enyonsn,332322,1,37.79778,-122.40667,2008-05-25 05:57:18,37.76307,-122.46841,2008-05-25 06:16:27,6.658654863534522,7.858417000269688,24.847389297533624,1149,5,6,486,438,13,34,8,32
enyonsn,332334,1,37.78615,-122.44023,2008-05-25 09:40:56,37.61508,-122.38484,2008-05-25 10:01:20,19.6364120241749,23.517407404131905,73.95143778569977,1224,9,6,464,264,10,33,14,21
enyonsn,332346,1,37.75224,-122.43643,2008-05-25 11:40:46,37.6158,-122.38993,2008-05-25 11:59:45,15.713577780433692,19.411966824203592,62.63237855307341,1139,11,6,420,264,10,31,14,21
enyonsn,332362,1,37.76547,-122.45306,2008-05-25 14:27:39,37.80669,-122.41892,2008-05-25 14:44:12,5.478041860848692,7.181031307633028,25.60931591655722,993,14,6,439,504,9,32,12,35
enyonsn,332376,1,37.78826,-122.40805,2008-05-25 16:39:18,37.61783,-122.38546,2008-05-25 16:56:51,19.054874914900424,21.00235455708521,73.6166300071238,1053,16,6,466,264,12,33,14,21
enyonsn,332380,1,37.78114,-122.42029,2008-05-25 17:49:36,37.71798,-122.3976,2008-05-25 17:57:16,7.3009099536897,8.18049115959753,65.60857950173803,460,17,6,466,366,12,33,13,28
enyonsn,332386,1,37.75902,-122.40391,2008-05-25 18:27:53,37.80073,-122.44121,2008-05-25 18:49:59,5.679483914492048,8.397151668870512,23.37232961030161,1326,18,6,423,483,13,31,10,34
enyonsn,332408,1,37.79059,-122.41391,2008-05-25 22:29:45,37.76337,-122.46848,2008-05-25 22:41:50,5.6712839470888365,6.424842976766034,31.57868740739853,725,22,6,485,438,12,34,8,32
enyonsn,332414,1,37.75365,-122.42076,2008-05-25 23:03:41,37.78151,-122.45579,2008-05-25 23:16:02,4.367832706272253,6.444946180215518,33.67385114689735,741,23,6,422,463,12,31,9,33
enyonsn,332448,1,37.79168,-122.41234,2008-05-26 10:16:00,37.80839,-122.41499,2008-05-26 11:23:01,1.8725983596840936,22.04408723526557,28.807735966658367,4021,10,0,485,504,12,34,12,35
enyonsn,332454,1,37.80092,-122.42836,2008-05-26 11:35:56,37.61459,-122.38982,2008-05-26 11:57:10,20.99451534688754,23.0845596132651,65.81811488163198,1274,11,0,484,264,11,34,14,21
enyonsn,332462,1,37.76881,-122.43567,2008-05-26 13:37:19,37.71316,-122.21366,2008-05-26 14:18:27,20.47890854394208,34.310143686863505,60.986564997163,2468,13,0,440,368,10,32,27,28
enyonsn,332478,1,37.61438,-122.3961,2008-05-26 21:24:44,37.80225,-122.41467,2008-05-26 21:46:03,20.953967089964127,23.114536892972524,77.09558644648563,1279,21,0,263,504,13,21,12,35
enyonsn,332498,1,37.76845,-122.40641,2008-05-27 00:18:27,37.72558,-122.3843,2008-05-27 00:29:51,5.148081286501709,6.340756794024909,34.54352802780343,684,0,1,443,385,13,32,14,29
enyonsn,332500,1,37.61468,-122.39651,2008-05-27 01:02:35,37.40238,-122.11595,2008-05-27 01:27:54,34.20090298932928,37.28526079025925,101.272249990977,1519,1,1,263,44,13,21,34,5
enyonsn,332502,1,37.61646,-122.39779,2008-05-27 02:02:08,37.79939,-122.41656,2008-05-27 02:21:56,20.407797676421247,22.74113049659843,71.63000435600742,1188,2,1,263,485,13,21,12,34
enyonsn,332510,1,37.78299,-122.4657,2008-05-27 03:29:33,37.614810000000006,-122.38959,2008-05-27 03:52:06,19.86349261939497,24.878901197111954,68.80718005397136,1353,3,1,462,264,8,33,14,21
enyonsn,332514,1,37.7724,-122.48429,2008-05-27 04:28:28,37.61767,-122.38515,2008-05-27 04:47:35,19.29009828485525,22.994973072806488,75.79933441879054,1147,4,1,437,264,7,32,14,21
enyonsn,332524,1,37.79776,-122.40668,2008-05-27 07:53:55,37.614735,-122.390045,2008-05-27 08:14:17,20.40399918477104,22.694402919566336,69.25409044229464,1222,7,1,486,264,13,34,14,21
enyonsn,332538,1,37.78191,-122.41538,2008-05-27 10:59:15,37.614855,-122.38967,2008-05-27 11:17:47,18.712887711393734,20.83828759157138,77.647474861924,1112,10,1,466,264,12,33,14,21
enyonsn,332540,1,37.64069,-122.40569,2008-05-27 12:19:32,37.7759,-122.4022,2008-05-27 12:29:09,15.037800416851514,15.92923197374536,100.77374339435283,577,12,1,291,467,13,23,13,33
enyonsn,332542,1,37.61604,-122.38853,2008-05-27 12:52:54,37.78598,-122.41097,2008-05-27 13:09:24,18.9993172867864,19.84192598370544,68.20048720655097,990,12,1,264,466,14,21,12,33
enyonsn,332544,1,37.79484,-122.39356,2008-05-27 13:22:33,37.74536,-122.46283,2008-05-27 13:44:42,8.206238062770758,10.771190949515756,29.08226042528077,1329,13,1,487,399,14,34,8,30
enyonsn,332610,1,37.79165,-122.41436,2008-05-28 06:48:13,37.617945,-122.38623,2008-05-28 07:08:56,19.47300375648836,21.860741413446583,59.92012615692324,1243,6,2,485,264,12,34,14,21
enyonsn,332626,1,37.77502,-122.44459,2008-05-28 09:25:09,37.61784,-122.38701,2008-05-28 09:52:02,18.19705544965821,22.78114997640904,52.73648889962808,1613,9,2,440,264,10,32,14,21
enyonsn,332636,1,37.79,-122.4015,2008-05-28 11:38:47,37.617775,-122.38543,2008-05-28 11:58:23,19.202659946188778,21.84654430261344,74.03943694840005,1176,11,2,486,264,13,34,14,21
enyonsn,332644,1,37.78891,-122.39624,2008-05-28 13:01:20,37.61597,-122.38895,2008-05-28 13:22:50,19.24074270722121,21.5472490695452,75.45411034504652,1290,13,2,486,264,13,34,14,21
enyonsn,332664,1,37.79384,-122.39992,2008-05-28 17:47:32,37.8005,-122.424485,2008-05-28 18:22:59,2.281904925822744,7.630821752152073,15.460774262366332,2127,17,2,486,484,13,34,11,34
enyonsn,332680,1,37.77699,-122.39832,2008-05-28 20:49:14,37.75171,-122.42763,2008-05-28 21:07:20,3.8131200565723167,7.215254751601187,25.72684824138978,1086,20,2,467,421,13,33,11,31
enyonsn,332682,1,37.76492,-122.4241,2008-05-29 06:06:27,37.614975,-122.39724,2008-05-29 06:33:22,16.839803876788082,20.96161530709969,63.00234852381121,1615,6,3,441,263,11,32,13,21
enyonsn,332702,1,37.77457,-122.48432,2008-05-29 10:27:59,37.775615,-122.418985,2008-05-29 10:41:30,5.743523934216061,6.02279387772422,29.619438661529543,811,10,3,437,466,7,32,12,33
enyonsn,332722,1,37.79182,-122.39642,2008-05-29 14:01:30,37.61511,-122.38488,2008-05-29 14:21:32,19.67546583238469,21.24239807587123,63.8288068512711,1202,14,3,486,264,13,34,14,21
enyonsn,332750,1,37.77279,-122.43057,2008-05-29 18:42:34,37.78652,-122.45514,2008-05-29 18:59:50,2.644541987885619,6.7035169499586855,25.52169107432365,1036,18,3,441,463,11,32,9,33
enyonsn,332784,1,37.7941,-122.42815,2008-05-30 07:34:17,37.61798,-122.3865,2008-05-30 07:58:38,19.923472258386408,23.12521028051849,56.00315766777365,1461,7,4,484,264,11,34,14,21
enyonsn,332788,1,37.77459,-122.47191,2008-05-30 08:51:40,37.61792,-122.38636,2008-05-30 09:15:18,18.977481376253536,22.914436459904504,61.24404834330474,1418,8,4,438,264,8,32,14,21
enyonsn,332798,1,37.71713,-122.4727,2008-05-30 10:36:01,37.61542,-122.38457,2008-05-30 10:47:18,13.714302077050244,16.27713396068349,88.29081907817816,677,10,4,361,264,8,28,14,21
enyonsn,332808,1,37.79437,-122.40012,2008-05-30 12:03:15,37.61791,-122.3858,2008-05-30 12:23:57,19.66185601099124,22.082206944225508,68.68195147583705,1242,12,4,486,264,13,34,14,21
enyonsn,332822,1,37.79148,-122.39791,2008-05-30 14:37:23,37.61829,-122.3988,2008-05-30 15:02:12,19.258008511683368,23.04404134627183,58.06399351324745,1489,14,4,486,263,13,34,13,21
enyonsn,332890,1,37.79054,-122.41397,2008-05-30 23:00:02,37.74376,-122.42097,2008-05-30 23:21:29,5.23796387484035,7.582298232302682,22.50154256163371,1287,23,4,485,403,12,34,12,30
enyonsn,332922,1,37.78189,-122.4325,2008-05-31 03:23:03,37.73588,-122.42449,2008-05-31 03:36:50,5.164310332008633,9.002414498444058,40.0011244189996,827,3,5,465,402,11,33,11,30
enyonsn,332928,1,37.79465,-122.41814,2008-05-31 04:38:04,37.71338,-122.21392,2008-05-31 05:01:52,20.1001601529794,31.552132509597307,82.5305793400596,1428,4,5,485,368,12,34,27,28
enyonsn,332932,1,37.77977,-122.48918,2008-05-31 06:24:43,37.71591,-122.4713,2008-05-31 06:37:02,7.272846072179273,7.59804093312178,36.07443480015555,739,6,5,460,361,6,33,8,28
enyonsn,332934,1,37.77506,-122.44797,2008-05-31 07:37:50,37.71406,-122.45394,2008-05-31 07:56:41,6.803172057180875,9.643848179689016,27.30344891327636,1131,7,5,464,362,10,33,9,28
enyonsn,332936,1,37.72105,-122.43755,2008-05-31 08:05:23,37.80075,-122.436,2008-05-31 08:23:36,8.863283067266176,12.361284677792865,42.77341166270004,1093,8,5,363,483,10,28,10,34
enyonsn,332950,1,37.79104,-122.40128,2008-05-31 11:36:35,37.614705,-122.389765,2008-05-31 11:54:43,19.63371021305745,21.5848338848108,79.03553728321374,1088,11,5,486,264,13,34,14,21
enyonsn,332952,1,37.7228,-122.40816,2008-05-31 12:09:45,37.78584,-122.42179,2008-05-31 12:26:49,7.111412281337044,9.639174446767152,34.80398396700524,1024,12,5,383,465,12,29,11,33
enyonsn,332954,1,37.78661,-122.41988,2008-05-31 12:29:08,37.70571,-122.41998,2008-05-31 12:46:48,8.995673862523681,12.005780847828175,35.98554596871289,1060,12,5,466,346,12,33,12,27
enyonsn,332956,1,37.70356,-122.42177,2008-05-31 12:49:01,37.770165,-122.415495,2008-05-31 13:08:00,7.426665785232778,10.93515111975247,34.55419712261678,1139,12,5,345,442,11,27,12,32
enyonsn,333018,1,37.78537,-122.40534,2008-05-31 23:24:20,37.73444,-122.423015,2008-05-31 23:38:18,5.872445524345324,6.195396584453626,28.56799689633357,838,23,5,467,382,13,33,11,29
enyonsn,333026,1,37.77928,-122.42177,2008-06-01 01:21:41,37.80329,-122.44689,2008-06-01 01:38:18,3.4641167346433086,6.100032978938335,22.56959162502535,997,1,6,465,502,11,33,10,35
enyonsn,333030,1,37.80035,-122.43979,2008-06-01 01:57:57,37.72642999999999,-122.440435,2008-06-01 02:32:33,8.219724529416368,11.061212212965708,21.61432481169611,2076,1,6,483,381,10,34,10,29
enyonsn,333032,1,37.75724,-122.41886,2008-06-01 02:41:32,37.79791,-122.256465,2008-06-01 03:03:16,14.971871076193391,21.057409171771862,55.20063716689312,1304,2,6,422,493,12,31,24,34
enyonsn,333038,1,37.7692,-122.41022,2008-06-01 04:53:34,37.615,-122.38514,2008-06-01 05:06:57,17.28768343638783,18.934303324177847,85.94189175060471,803,4,6,442,264,12,32,14,21
enyonsn,333042,1,37.73869,-122.48939,2008-06-01 06:51:52,37.7524,-122.41855,2008-06-01 07:25:11,6.412522007748168,12.0249334421981,32.09099139343642,1999,6,6,397,422,6,30,12,31
enyonsn,333054,1,37.78342,-122.40281,2008-06-01 11:11:07,37.61506,-122.38487,2008-06-01 11:32:49,18.7871976587302,28.111758433063468,80.62705213757978,1302,11,6,467,264,13,33,14,21
enyonsn,333082,1,37.7924,-122.43458,2008-06-01 15:36:41,37.753265,-122.42848,2008-06-01 15:58:31,4.384517880395342,6.268266090630443,17.194329489775736,1310,15,6,483,421,10,34,11,31
enyonsn,333106,1,37.78731,-122.40999,2008-06-01 21:34:35,37.72738,-122.45907,2008-06-01 21:46:58,7.938797739589891,11.000706238366975,52.53639090107903,743,21,6,466,380,12,33,9,29
enyonsn,333118,1,37.7888,-122.39623,2008-06-01 23:31:42,37.82875,-122.37606,2008-06-01 23:39:50,4.78260184099522,6.188666508811334,44.06806371078514,488,23,6,486,522,13,34,15,36
enyonsn,333136,1,37.79504,-122.46419,2008-06-02 04:17:35,37.61494,-122.385075,2008-06-02 04:42:33,21.201213021037287,26.33442847275665,67.81598440795382,1498,4,0,481,264,8,34,14,21
enyonsn,333138,1,37.7775,-122.46617,2008-06-02 06:48:31,37.80278,-122.40319,2008-06-02 07:02:27,6.20721841655017,7.392112107199329,32.51463208469426,836,6,0,462,505,8,33,13,35
enyonsn,333172,1,37.71409,-122.39706,2008-06-02 12:54:20,37.7921,-122.39896,2008-06-02 13:06:31,8.675924453801699,9.782597926978353,54.89482939637216,731,12,0,366,486,13,28,13,34
enyonsn,333180,1,37.7914,-122.41372,2008-06-02 14:02:59,37.61793,-122.38607,2008-06-02 14:26:11,19.44175713664596,22.846047618201546,69.73176256697454,1392,14,0,485,264,12,34,14,21
enyonsn,333198,1,37.80392,-122.4017,2008-06-02 18:52:03,37.62768,-122.40106,2008-06-02 19:27:04,19.59707472961493,22.211782967155845,41.684670747271305,2101,18,0,505,276,13,35,13,22
enyonsn,333210,1,37.75797,-122.41792,2008-06-02 21:16:32,37.72678,-122.47611,2008-06-02 21:32:44,6.181270929043432,6.907441650734345,25.942437039791628,972,21,0,422,378,12,31,7,29
enyonsn,333212,1,37.74664,-122.43095,2008-06-02 21:48:06,37.73278,-122.46959,2008-06-02 22:08:12,3.730915151167713,6.914560018792231,23.46358043107775,1206,21,0,402,379,11,30,8,29
enyonsn,333234,1,37.76056,-122.44154,2008-06-03 01:49:18,37.7161,-122.46491,2008-06-03 02:03:04,5.353837775681284,7.251387957906327,31.444938059057304,826,1,1,420,361,10,31,8,28
enyonsn,333262,1,37.76961,-122.45034,2008-06-03 10:25:07,37.80238,-122.40304,2008-06-03 10:43:34,5.527677650372231,7.291284181416037,22.896531371888145,1107,10,1,439,505,9,32,13,35
enyonsn,333266,1,37.79195,-122.40953,2008-06-03 11:03:00,37.73985,-122.40241,2008-06-03 11:19:06,5.826964287619912,6.668422842250226,24.44502542430124,966,11,1,485,404,12,34,13,30
enyonsn,333268,1,37.73984,-122.40253,2008-06-03 11:35:53,37.785515,-122.399725,2008-06-03 11:45:44,5.084810318188602,6.064296613978646,37.47323211833808,591,11,1,404,467,13,30,13,33
enyonsn,333274,1,37.78365,-122.40845,2008-06-03 12:18:54,37.763305,-122.4581,2008-06-03 12:34:55,4.915407982503552,6.565420615785522,24.542848799272026,961,12,1,466,439,12,33,9,32
enyonsn,333276,1,37.77107,-122.45341,2008-06-03 12:58:41,37.61469,-122.38574,2008-06-03 13:19:17,18.37982044227155,21.90877679888452,64.63115367832047,1236,12,1,439,264,9,32,14,21
enyonsn,333286,1,37.78932,-122.41569,2008-06-03 15:33:00,37.99186,-122.30838,2008-06-03 16:40:42,24.410868174029822,58.44845032349893,53.06856213930877,4062,15,1,485,715,12,34,20,49
enyonsn,333288,1,37.77668,-122.39538,2008-06-03 17:41:17,37.78515,-122.42305,2008-06-03 18:03:12,2.6077626627833146,6.259243872287303,18.32436169740138,1315,17,1,467,465,13,33,11,33
enyonsn,333330,1,37.72944,-122.43394,2008-06-03 22:47:07,37.71582,-122.48327,2008-06-03 22:59:58,4.595455813389247,6.243564682805324,29.09150719021611,771,22,1,382,360,11,29,7,28
enyonsn,333338,1,37.74936,-122.41596,2008-06-03 23:55:12,37.76101,-122.49085,2008-06-04 00:14:07,6.710147728813709,9.5449607808222,29.579645587023307,1135,23,1,422,416,12,31,6,31
enyonsn,333342,1,37.7798,-122.4837,2008-06-04 00:29:33,37.80516,-122.445585,2008-06-04 00:42:19,4.378219366076154,6.103387603239127,26.875502421504645,766,0,2,461,502,7,33,10,35
enyonsn,333344,1,37.79652,-122.42696,2008-06-04 00:49:00,37.704595,-122.47573,2008-06-04 01:04:48,11.084525132152924,14.754957985586303,61.29626829919816,948,0,2,484,341,11,34,7,27
